,Ticker,Nombre,Moneda,System Asset Class,Portafolio,Asset Class,Geography / Subclass,Market
364,RH US EQUITY,RESTORATION HARDWARE HOLDINGS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
365,ROBO US EQUITY,GLOBAL ROBOTICS AND AUTOMATION INDEX ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Japan,Sector
366,RS GLOBAL ENERGY AND POWER PRIVATE INVESTORS L.P.,RS GLOBAL ENERGY AND POWER PRIVATE INVESTORS L.P.,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
367,RSPD US EQUITY,INVESCO S&P 500 EQUAL WEIGHT,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
368,SCASICU LX EQUITY,SCHRODER ISF ALTERNATIVE SECURITISED INCOME FUND CLASS C,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,ABS,Fund
369,SCASIUI LX EQUITY,SCHRODER ISF ALTERNATIVE SECURITISED INCOME FUND CLASS i,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,ABS,Fund
370,SCHASNY LX EQUITY,SCHRODER ISF ALTERNATIVE SECURITISED INCOME,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,ABS,Fund
371,SCHICCA LX EQUITY,SCHRODER ISF SECURITISED CREDIT C ACC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,ABS,Fund
372,SCHPFAA LX EQUITY,SCHRODER INT SELEC FUND ASIAN OPPORTUNITIES,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
373,SCHPFCA LX EQUITY,SCHRODER ASIAN OPPORTUNITIES,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
374,SCHW US EQUITY,SCHWAB (CHARLES) CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
375,SCSPECU LX EQUITY,SCHRODER GA II SPE PE-CUSD,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
376,SDVY LN EQUITY,FIRST TRUST GLOBAL SMID RISING DIVIDEND ACHIEVERS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Small Cap
377,SDVY US EQUITY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
378,SECDOLMM CI EQUITY,FM SECURITY DOLAR MM SERIE A,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
379,SGIPAUA LX EQUITY,SCHRODER GA II GLB INN PR-AUA,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
380,SHOP US EQUITY,SHOPIFY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
381,SHS CS REAL ESTATE SICAV-SIF I - CREDIT SUISSE,SHS CS REAL ESTATE SICAV-SIF I - CREDIT SUISSE EUROPEAN PROPERTY FUND II CLASS U,EUR - Euro Member Countries Euro,ACTIVO INMOBILIARIO,Internacional,Alternative,Real Estate,Real Estate
382,SHW US EQUITY,SHERWIN-WILLIAMS CO/THE,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
383,SISEAAA LX EQUITY,SCHRODER INTL EU VAL-AA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
384,SLAUIWA ID EQUITY,SEI LIQUID ALTS WEALTH A USD ACC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
385,SMH LN EQUITY,VANECK SEMICONDUCTOR UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
386,SNOW US EQUITY,SNOWFLAKE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
387,SOXX US EQUITY,ISHARES SEMICONDUCTOR ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
388,SPFSPLD KY EQUITY,SECURITIZED PRODUCTS FUND LTD USD 0.01 TRANCHE 2 RESTRICTED,USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,Alternative,Hedge Fund,Hedge Fund
389,SPOT US EQUITY,SPOTIFY TECHNOLOGY SA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
390,SPXS LN EQUITY,INVESCO S&P 500 UCITS ETF ACCUM SHS,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
391,SPY US EQUITY,ETF SPDR S&P 500,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
392,SQM US EQUITY,SOQUIMICH ADR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
393,SSPVEA1 LX EQUITY,SCHR GA II SPE PRIV E-A1USD,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
394,STARWOOD REAL ESTATE INCOME TRUST OFFSHORE,STARWOOD REAL ESTATE INCOME TRUST OFFSHORE,USD - United States Dollar,ACTIVO INMOBILIARIO,Internacional,Alternative,Real Estate,Real Estate
395,STN FP EQUITY,SPDR MSCI EUR ENERGY UCITS ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
396,STQ FP EQUITY,SPDR MSCI EUR INDUS UCITS ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
397,STTX IM EQUITY,SPDR MSCI EURO TELE EUR ACC ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
398,STX US EQUITY,SEAGATE TECHNOLOGY HOLDINGS,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
399,SYK US EQUITY,STRYKER CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
400,TEAM US EQUITY,ATLASSIAN CORP PLC CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
401,TEMFRBX LX EQUITY,TEMPLETON ASIAN GROWTH FUND CLASS N,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
402,THNQ US EQUITY,ROBO GLOBAL ARTIFICIAL INTELLIGENCE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
403,TIGER GLOBAL PIP XV PRIVATE,TIGER GLOBAL PIP XV PRIVATE,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
404,TMO US EQUITY,THERMO FISHER SCIENTIFIC INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
405,TOST US EQUITY,TOAST INC-CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
406,TREX LN EQUITY,INVESCO US TREASURY BD 7-10 UCITS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
407,TSM US EQUITY,TAIWAN SMCNDCTR MFG CO LTD ADR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Stock
408,TT US EQUITY,TRANE TECHNOLOGIES PLC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
409,TTWO US EQUITY,TAKE-TWO INTERACTIVE SOFTWARE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
410,TXN US EQUITY,TEXAS INSTRUMENTS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
411,U US EQUITY,UNITY SOFTWARE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
412,UBSICQC SW EQUITY,UBS SWISS INCOME EQUITY  FUND,CHF - Switzerland Franc,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
413,US05565QDU94 CORP,BP CAPITAL MARKETS PLCDL-FLR NOTES 4.375% PERPETUAL,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
414,US09261HBN61 CORP,BLACKSTONE PRIVATE CR 5.95% 2029,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
415,US11135FAL58 CORP,"BROADCOM INC 4,11% 2028",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
416,US195325DZ51 CORP,"REPUBLIC OF COLOMBIA 3,25% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
417,US195325EF88 CORP,REPUBLIC OF COLOMBIA 8% 2033,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
418,US279158AN94 CORP,ECOPETROL SA 6.875% 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
419,US279158AP43 CORP,"ECOPETROL SA 4,625% 2031",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
420,US279158AW93 CORP,ECOPETROL SA 7.75% 2032,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
421,US281020BB24 CORP,"EDISON INTERNATIONAL 5,25% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
422,US345370DA55 CORP,"FORD MOTOR CO 3,25% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
423,US345397B363 CORP,FORD MOTOR CREDIT COMPANY 4% 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
424,US34540TF988 CORP,"FORD MOTOR CREDIT CO LLC 6,25% 2027",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
425,US37045XCY04 CORP,GENERAL MOTORS FINL CO INC 3.6% 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
426,US382550BG56 CORP,GOODYEAR TIRE AND RUBBER 4.875% 2027,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
427,US40058JDL61 CORP,GOLDMAN SACHS FINANCE CORP 0% 2027,USD - United States Dollar,STRUCTURED NOTE,Internacional,Alternative,Structured Note,Structured Note
428,US46647PDF09 CORP,JP MORGAN CHASE & CO 4.565% 2029,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
429,US55903VBC63 CORP,WARNERMEDIA HOLDINGS INC 4.279% 2032,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
430,US58733RAE27 CORP,MERCADO LIBRE INC 2.375% 2026,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
431,US58733RAF91 CORP,MERCADO LIBRE INC 3.125% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
432,US698299BN37 CORP,"PANAMA REPUBLIK 2,252% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Bond 
433,US698299BX19 CORP,REPUBLIC OF PANAMA 7.5% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
434,US83088MAK80 CORP,"SKYWORKS SOLUTIONS INC 1,8% 2026",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
435,US83088MAL63 CORP,SKYWORKS SOLUTIONS INC 3% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
436,US833636AH64 CORP,"SQM 4,25% 2029",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
437,US86964WAF95 CORP,SUZANO AUSTRIA 6% 2029,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
438,US86964WAH51 CORP,SUZANO AUSTRIA GMBH 5%  2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
439,US89356BAC28 CORP,"TRANSCANADA 5,3% 2077",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
440,US91911TAQ67 CORP,VALE OVERSEAS LIMITED 3.75% 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
441,USA35155AA77 CORP,KLABIN AUSTRIA GMBH 5.75% 2029,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
442,USC10602BN61 CORP,BOMBARDIER INC 7.25% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Bond
443,USG0399BAA55 CORP,"ANTOFAGASTA PLC 5,625% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
444,USG0623EAC33 CORP,"NOTES ATRIUM XII REG S FLTG RT 0%, 2027",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Other
445,USG0624LAB83 CORP,"COLLATERALIZED DEBT OBLIGATIONS ATRIUM XIII REG S FLOATING RATE 0%, 2047",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Other
446,USG0626AAB01 CORP,"NOTES ATRIUM XV SUBORDINATE REG S 0%, 2031",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Other
447,USG25343AB36 CORP,COSAN S.A 5.5% 2029,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
448,USG2583XAB76 CORP,"CSN INOVA VENTURES 6,750% 2028",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
449,USG2850HAA08 CORP,"NOTES DRYDEN 30 SENIOR LOAN FUND 0%, 2025",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Bond
450,USG94017AC77 CORP,"CLO VOYA CLO LTD SUBORD REG S VAR RT LEG MAT 0%, 2029",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Bond
451,USG9402YAB95 CORP,COLLATERALIZED LOAN OBLIGATIONS VOYA CLO LTD REG S FLOATING RATE 0% 2027,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Bond
452,USH42097FA09 CORP,UBS GROUP AG 7% PERPETUAL,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
453,USL56608AL39 CORP,JBS USA FOOD FINANCE 5.75% 2033,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Bond
454,USN15516AD40 CORP,BRASKEM NETHERLANDS 4.5 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
455,USN7163RAY91 CORP,PROSUS NV 4.987% 2052,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
456,USP01020AK52 CORP,"AGROSUPER SA SR NTS 4.6%, 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
457,USP0608AAB28 CORP,"AES PANAMA 4,375% 2030",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
458,USP2000TAB19 CORP,"BANCO DO BRASIL 6,25% 2030",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
459,USP2195VAR61 CORP,CELULOSA ARAUCO CONSTITU 4.2% 2030,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
460,USP2205JAQ33 CORP,CENCOSUD 4.375% 2027,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
461,USP2253TJN02 CORP,"CEMEX 5,45% 2029",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
462,USP2316YAA12 CORP,CAP SA 3.9% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
463,USP29595AB42 CORP,"COMISION FEDERAL DE ELEC 4,75% 2027",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
464,USP3067GAG66 CORP,CIA CERVECERIAS UNIDAS 3.35% 2032,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
465,USP37115AF26 CORP,ENTEL 4.75% 2026,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
466,USP3984LAA81 CORP,FALABELLA SA 3.375% 2032,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
467,USP62138AB13 CORP,"LATAM AIRLINES 7,875%, 2030",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
468,USP62138AC95 CORP,LATAM AIRLINES 7.625% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
469,USP6680PAB78 CORP,"CIA DE MINAS BUENAVENTURA 6,8% 2032",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
470,USP8718AAL00 CORP,"SQM 4,25% 2029",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
471,USP8718AAP14 CORP,"SQM 6,50% 2033",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
472,USP90375AV12 CORP,TELEFONICA 3.537% 2031,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Bond
473,USR9900CAR71 CORP,YARA INTERNATIONAL ASA 4.75% 2028,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Bond
474,USU1109MAU00 CORP,BROADCOM INC 3.419%% 2028,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Bond
475,USY5257YAM94 CORP,LENOVO GROUP LTD 6.536% 2032,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Bond 
476,UTIIDEI ID EQUITY,UTI INDIA DYNAMIC EQUITY FUND,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
477,UTIURDR ID EQUITY,UTI INDIA DYNAMIC EQUITY FUND USD RDR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
478,VAGBIIP ID EQUITY,VANGUARD JAPAN GOV BD USDH ACC I,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
479,VERASUR ID EQUITY,VERITAS FUND ASIAN,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
480,VHT US EQUITY,VANGUARD HEALTH CARE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
481,VINTAGE EUROPEAN OPPORTUNITY FUND OFFSHORE L.P.,VINTAGE EUROPEAN OPPORTUNITY FUND OFFSHORE L.P.,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
482,VOLCOMCAPITAL PE SECONDARY I,VOLCOMCAPITAL PE SECONDARY I ARDIAN SERIE A,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
483,VOLCOMCAPITAL SPECIAL SITUATIONS II FONDO DE INVERSION,VOLCOMCAPITAL SPECIAL SITUATIONS II FONDO DE INVERSION CVC,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
484,VOTSUH1 LX EQUITY,VONTOBEL FUND-TWENTYFOYR STRAT,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
485,VOX US EQUITY,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
486,WSEEBUU ID EQUITY,WELLINGTON STRAT EUR EQ-D USD AC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
487,WSEENHI ID EQUITY,WELLINGTON STRAT EUR EQ-N AC H,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
488,WSM US EQUITY,WILLIAMS SONOMA INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
489,X71U LN EQUITY,XTRACKERS II EUROZON ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
490,XD0293341893 CORP,MILLENNIUM INTERNATIONAL HEDGEFOCUS FUND LTD SERIES,USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,Alternative,Hedge Fund,Hedge Fund
491,XD1381611031,APOLLO DEBT SOLUTIONS BDC ICAPITAL OFFSHORE ACCESS FUND SPC USD,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
492,XD1453506697,A&Q DIRECT ACCESS AEF SP NEW ISSUES,USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,Alternative,Hedge Fund,Hedge Fund
493,XDAX GR EQUITY,XTRACKERS DAX UCITS ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund
494,XF0002897326,FUND PRE-PAYM USD,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
495,XF0040764023 CORP,INVESTMENT AMOUNT WITH PE SECURITIZATION (LUX) S.A. - FOCUS NATURAL RESOURCES 2015 COMPARTMENT - CLASS A SHARES (APOLLO),USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
496,XF0040804696 CORP,INVESTMENT AMOUNT WITH PE SECURITIZATION (LUX) S.A.-FOCUS OPPORTUNISTIC CREDIT 2017 CLASS E SHARES (CARVAL),USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
497,XLF US EQUITY,SELECT SECTOR SPDR TR FINANCIAL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
498,XLI US EQUITY,SELECT SECTOR SPDR TR INDL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
499,XS1596778008 CORP,"UNICREDIT SPA 4,625% 2027",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
500,MANGLOJ ID Equity,MAN GBL INVST GRDE OPPO-D US,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
501,PIMCMEI ID Equity,PIMCO GIS-INCOME FUND-EI,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
502,MGHODVH ID Equity,MAN HIGH YIELD OPPORTU-DV HU,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Fund
503,,,,,,,,
504,ARISTEIA INTERNATIONAL LIMITED CLASS G SHARES,ARISTEIA INTERNATIONAL LIMITED CLASS G SHARES HOLDBACK,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,,
505,CDNS US EQUITY,CADENCE DESIGN SYSTEMS,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
506,DPZ US EQUITY,DOMINOS PIZZA INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
507,BURL US EQUITY,BURLINGTON STORES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
508,INFY US EQUITY,INFOSYS LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
509,OS US EQUITY,ONESTREAM INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
510,MELI US EQUITY,MERCADOLIBRE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
511,UBER US EQUITY,UBER TECHNOLOGIES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
512,MNDY US EQUITY,MONDAY.COM LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
513,MA US EQUITY,MASTERCARD INC-CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
514,SNDK US EQUITY,SANDISK CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
515,IR US EQUITY,INGERSOLL-RAND PLC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
516,FI US EQUITY,FISERV INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
517,TTD US EQUITY,TRADE DESK INC/THE,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
518,RDDT US EQUITY,REDDIT INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
519,MNST US EQUITY,MONSTER BEVERAGE CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
520,AMDVASC CI EQUITY,"AMERIS DVA SILICON FUND FI, SERIE C",USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
521,AMDVASC CI EQUITY,"AMERIS DVA SILICON FUND FI, SERIE C",USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
522,CRWV US EQUITY,COREWEAVE INC CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
523,DELL US EQUITY,DELL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
524,LOW US EQUITY,LOWE'S COMPANIES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
525,ADI US EQUITY,ANALOG DEVICES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
526,ADI US EQUITY,ANALOG DEVICES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
527,HON US EQUITY,HONEYWELL INTERNATIONAL INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
528,UNH US EQUITY,UNITEDHEALTH GROUP INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
529,EXAS US EQUITY,EXACT SCIENCES CORPORATION,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
530,CGNX US EQUITY,COGNEX CORPORATION,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
531,MKTX US EQUITY,MARKETAXES HOLDING INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
532,BMY US EQUITY,BRISTOL-MYERS SQUIBB CO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
533,MFIC US EQUITY,MIDCAP FINANCIAL INVESTMENT,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
534,PSTG US EQUITY,PURE STORAGE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
535,MRVL US EQUITY,MARVELL TECHNOLOGY GROUP LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
536,DUOL US EQUITY,DUOLINGO INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
537,BABA US EQUITY,ALIBABA GROUP HOLDING LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
538,WDC US EQUITY,WESTERN DIGITAL CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
539,CARR US EQUITY,CARRIER GLOBAL CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
540,SLB US EQUITY,SCHLUMBERGER LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
541,BHI US EQUITY,BAKER HUGHES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
542,TCOM US EQUITY,TRIP.COM GROUP LTD ADR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
543,MOS US EQUITY,THE MOSAIC COMPANY,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
544,NTR US EQUITY,NUTRIEN LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
545,DASH US EQUITY,DOORDASH INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
546,NVO US EQUITY,NOVO-NORDISK SPONS ADR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
547,APH US EQUITY,AMPHENOL CORP-CL A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
548,BFLY US EQUITY,BUTTERFLY NETWORK INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
549,CIEN US EQUITY,CIENA CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,,
