Dates,0JKT LN Equity,AACCHIA CI Equity,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX Equity,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US Equity,BREMSIU LX EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CELFFIB CI EQUITY,CFICOMDP CI Equity,CFIETFCC CI EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CFIQAC CI EQUITY,CHAEPCU ID EQUITY,CMOD LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DCORPCH CI EQUITY,DEHYCRC LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,ECH US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESML US EQUITY,EWI  US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FALCTNV CI EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ  US EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,IMTDECI CI Equity,IMTSCLI CI Equity,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLDYX US Equity,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MBIRFANV CI EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX Equity,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US Equity,MLATAMD KY EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MRCLP CI EQUITY,MSEMCBZ LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ Index,MXJP Index,MXLA Index,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID Equity,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID Equity,OEF US EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW Equity,PPA US EQUITY,QQQ US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX Equity,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX Index,SPYD US EQUITY,STQ FP EQUITY,TCHIEQB CI EQUITY,TDNASCA LN EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TOESCA CI EQUITY,TREX LN EQUITY,UBIGIA3 LX EQUITY,UKX Index,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY,ABEEHIA LX Equity,AELCAEC LX Equity,ASHR US Equity,AXASDHY LX Equity,BBEU US Equity,BCHDECH CI Equity,BNUHULA ID Equity,BRGGIEA LN Equity,CCHIACB CI Equity,CEMB US Equity,CFIMPIO CI Equity,CPXJ LN Equity,CSTNL US Equity,DFC5IDH LX Equity,DGRW US Equity,EFIV US Equity,ESJCOMR LX Equity,EWP US Equity,FALCFIW CI Equity,FFASAIU LX Equity,FFUSIAC LX Equity,FOREGCI LX Equity,GAEUFUB LX Equity,GMF US Equity,GSIERUA LX Equity,HSAS5CH ID Equity,IBB US Equity,IEVL LN Equity,ILF US Equity,INEMIGI LX Equity,INLAEIA LX Equity,IVSCSEA LX Equity,JHGHYC2 LX Equity,JPGHYBC LX Equity,JREU LN Equity,LACCIUA LX Equity,LAUSBAA ID Equity,LLAHYBI LX Equity,LSMMEQI LX Equity,MBIARANV CI Equity,MERCATI LX Equity,MFSEDA1 LX Equity,MLGDUBA LX Equity,MODUECH CI Equity,MSEMCDA LX Equity,MXEUG Index,NCAFUIA ID Equity,NOHBIUS LX Equity,OTGLCFU LX Equity,PECBDIU LX Equity,PIMCINA ID Equity,PIMMOIA ID Equity,QUAL US Equity,ROECRBI LX Equity,SCHECAC LX Equity,SCSPECU LX Equity,SMH US Equity,SPY US Equity,TEHYAIU LX Equity,UBCOIA3 LX Equity,VEMBIPU ID Equity,VOO US Equity,WSEEAUH ID Equity,XLP US Equity,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714
2009-03-04,,,29.0665,,,,,,,6.33,,,5.45,,,123.108802795,,88.82,,,,,,,,149.0,111.1,,6.03000021,,,,,,62.88,,,,,,29342.5658,,,65.9181,,25.4347,,,,,,,,,,,,14.28,14.16,23.62,6.54,83.1423,,,32.393,,,,,,31.117,31.7988,,25.9439,27.6284,43.2782,,,,72.64,28.9543,,,,,,,89.8,,9.51769,10.890000343,10.289999962,27.1358,,,,88.99,,,7.159999847,4.96999979,3.970000029,8.37,41.3922,,,76.8114,,,,2854.460693359,,,,17.5192,19.3812,17.5092,,,,,,4201.009765625,,,179.68,,,15.5205,83.1505,40.9411,39.9529,24.4014,,,,,,,,6.159999847,,,,,,,,,,,,,4.4,130.3237,,,,,,,,,11.010000229,107.04,,,105.459999084,11.470000267,3.12,149.740005493,9.75,697.2701,21.239999771,,,,,,,,,11.649999619,,278.6445,499.8829,2457.1437,,,,,10.55,,,,,39.4139,15.78611,,108.7064,,187.279998779,193.690002441,,,9.67,12.68,,,6.21,1268.495226043,11.0611,27.9653,,92.1398,,,,,,,5.170000076,,,,,,,,8.9261,,,839.2291,,44.6329,,72.13,9.699999809,9.2,,,,4704.7235,,,,34.3596,34.5872,33.584,,,,,,34.5333,,,,,38.85,6.8611,32.5293,,,,4.269999981,,,110.349998474,,,,,,,3424.0388,,,,,,,32.2342,,,,185.21001,3.5875,40.1964,,,20.6509,,26.7983,,,,,65.419998169,,,,,,27585.025,13.13,18.48,,,,80.4726,,,,,,,,81.1478,11.640000343,,,83.4886,8.109999657,,,,,23.6502,,,,,,,,,,,,,,
2009-03-05,,,27.9243,,,,,,,6.29,,,5.41,,,123.814903259,,88.58,,,,,,,,148.8,110.8,,6.010000229,,,,,,60.97,,,,,,28974.6503,,,65.723,,25.2408,,,,,,,,,,,,13.33,13.34,22.07,6.26,79.878,,,31.2419,,,,,,28.973,31.1873,,25.0764,26.7395,42.135,,,,72.82,27.4304,,,,,,,89.23,,9.49103,10.659999847,10.069999695,25.569,,,,91.987,,,7.099999905,5.010000229,4.010000229,8.15,39.2007,,,73.1704,,,,2855.8828125,,,,16.6695,18.3156,16.694,,,,,,4217.33984375,,,179.5,,,14.773,79.6951,38.7606,37.5146,23.2068,,,,,,,,6.260000229,,,,,,,,,,,,,4.4,129.9739,,,,,,,,,11.050000191,106.87,,,105.620002747,11.5,3.11,149.699996948,9.62,694.8119,21.100000381,,,,,,,,,11.569999695,,278.1272,506.3243,2398.6676,,,,,10.44,,,,,37.9318,15.74546,,107.7399,,186.589996338,192.979995728,,,9.68,12.57,,,5.98,1268.596665463,10.6036,27.1262,,91.1367,,,,,,,5.130000114,,,,,,,,8.5522,,,803.5853,,44.6329,,71.69,9.619999886,8.75,,,,4555.0212,,,,32.6308,33.1098,31.6288,,,,,,32.8959,,,,,36.97,6.2139,31.6034,,,,3.980000019,,,110.029998779,,,,,,,3391.7073,,,,,,,30.544,,,,180.63001,3.4746,38.6916,,,19.8214,,25.8278,,,,,64.650001526,,,,,,27194.1879,13.05,18.45,,,,77.3695,,,,,,,,80.8918,11.590000153,,,80.0783,8.039999962,,,,,23.1092,,,,,,,,,,,,,,
2009-03-06,,,27.9944,,,,,,,6.29,,,5.37,,,123.606201172,,88.33,,,,,,,,147.6,109.8,,5.949999809,,,,,,61.85,,,,,,28821.3024,,,65.6019,,25.0185,,,,,,,,,,,,13.33,13.37,22.14,6.27,80.3979,,,32.3896,,,,,,28.2959,31.0999,,25.1306,26.6565,42.047,,,,72.11,27.3104,,,,,,,88.72,,9.46437,10.729999542,10.140000343,25.5797,,,,92.29,,,7.059999943,4.920000076,3.940000057,8.28,38.7194,,,72.8181,,,,2855.612060547,,,,16.6154,18.2428,16.6628,,,,,,4209.569824219,,,177.33,,,14.7221,79.6835,38.9599,37.6656,23.1373,,,,,,,,6.300000191,,,,,,,,,,,,,4.41,130.2537,,,,,,,,,10.920000076,106.78,,,105.540000916,11.5,3.04,149.729995728,9.45,702.6421,21.190000534,,,,,,,,,11.31000042,,276.2064,491.7313,2379.401,,,,,10.41,,,,,38.036,15.71692,,108.7692,,186.320007324,192.720001221,,,9.66,12.49,,,5.97,1268.609355062,10.5019,26.9113,,89.0957,,,,,,,5.139999866,,,,,,,,8.5735,,,804.7643,,44.6329,,69.72,9.649999619,8.78,,,,4556.1439,,,,32.6523,32.9764,31.5618,,,,,,33.0562,,,,,36.45,6.1541,31.5626,,,,4.159999847,,,109.809997559,,,,,,,3385.2046,,,,,,,30.701,,,,180.37,3.4375,38.7491,,,19.9886,,25.8735,,,,,64.150001526,,,,,,27054.4511,12.75,18.43,,,,76.2337,,,,,,,,80.5206,11.590000153,,,80.218,8.020000458,,,,,23.1798,,,,,,,,,,,,,,
2009-03-09,,,27.6959,,,,,,,6.32,,,5.34,,,123.358100891,,87.97,,,,,,,,149.3,109.9,,5.929999828,,,,,,60.71,,,,,,28715.0113,,,65.1983,,24.6384,,,,,,,,,,,,13.07,13.07,21.64,6.22,79.1163,,,31.5365,,,,,,27.1674,30.0079,,24.3986,25.8268,41.4817,,,,71.81,26.7344,,,,,,,88.3,,9.43771,10.569999695,9.989999771,25.2386,,,,90.57,,,7.03000021,4.920000076,3.940000057,8.16,38.7706,,,72.3953,,,,2854.612548828,,,,16.2961,17.9292,16.3253,,,,,,4189.680175781,,,180.42,,,14.5289,78.8052,38.0633,36.7947,22.9169,,,,,,,,6.199999809,,,,,,,,,,,,,4.4,126.6721,,,,,,,,,10.770000458,106.45,,,105.38999939,11.449999809,2.98,149.710006714,9.24,689.9784,21.100000381,,,,,,,,,11.409999847,,273.4474,483.7573,2360.3673,,,,,10.37,,,,,37.6308,15.70329,,107.3149,,187.13999939,193.559997559,,,9.6,12.4,,,5.82,1268.596665463,10.3901,26.3383,,88.9098,,,,,,,5.070000172,,,,,,,,8.4801,,,796.7924,,44.1827,,71.05,9.649999619,8.71,,,,4571.2031,,,,32.051,32.4326,31.0479,,,,,,32.9303,,,,,36.88,6.2338,30.9635,,,,4.119999886,,,109.519996643,,,,,,,3362.4705,,,,,,,29.6989,,,,182.36,3.4334,38.3487,,,19.7511,,25.4282,,,,,63.930000305,,,,,,26970.527,12.87,18.37,,,,76.0322,,,,,,,,80.5254,11.43999958,,,79.2752,7.960000038,,,,,22.827,,,,,,,,,,,,,,
2009-03-10,,,29.6477,,,,,,,6.31,,,5.35,,,123.110801697,,87.96,,,,,,,,152.2,111.8,,6.119999886,,,,,,60.73,,,,,,29030.2406,,,64.9802,,25.6134,,,,,,,,,,,,14.16,14.01,23.38,6.6,83.5896,,,33.1519,,,,,,29.65,31.5367,,25.8354,27.2254,44.7229,,,,71.81,28.8343,,,,,,,87.85,,9.43771,10.880000114,10.270000458,27.2957,,,,88.14,,,6.96999979,4.920000076,3.940000057,8.59,41.8428,,,75.9775,,,,2861.790771484,,,,17.2865,19.1555,17.2132,,,,,,4157.029785156,,,182.32,,,15.2612,83.6359,40.5426,39.4885,24.4362,,,,,,,,6.440000057,,,,,,,,,,,,,4.4,128.5049,,,,,,,,,11.140000343,106.99,,,105.180000305,11.430000305,3.04,149.630004883,9.57,685.9311,21.379999161,,,,,,,,,11.199999809,,280.2808,479.4482,2499.8079,,,,,10.34,,,,,39.8307,15.79987,,106.973,,186.5,192.910003662,,,9.56,12.43,,,6.18,1268.583975864,10.8476,27.9653,,88.3504,,,,,,,5.150000095,,,,,,,,8.9902,,,847.5775,,44.1827,,71.79,9.760000229,9.34,,,,4794.2274,,,,34.1448,34.4436,33.4835,,,,,,35.2775,,,,,38.82,7.1599,31.372,,,,4.090000153,,,109.279998779,,,,,,,3388.0082,,,,,,,31.6427,,,,187.16,3.5775,40.9047,,,20.497,,27.1523,,,,,63.040000916,,,,,,27502.5092,12.63,18.47,,,,80.1089,,,,,,,,80.0217,11.649999619,,,84.0008,8.0,,,,,23.2504,,,,,,,,,,,,,,
2009-03-11,,,29.4873,,,,,,,6.34,,,5.37,,,123.724098206,,88.67,,,,,,,,156.2,115.2,,6.150000095,,,,,,60.74,,,,,,29154.701,,,64.888,,25.5892,,,,,,,,,,,,14.2,14.02,23.4,6.63,84.0007,,,33.1418,,,,,,29.8193,31.6678,,25.7812,27.7707,44.6224,,,,72.69,29.1463,,,,,,,88.43,,9.42438,11.199999809,10.579999924,26.7521,,,,89.22,,,6.980000019,5.0,4.0,8.55,41.2676,,,77.1872,,,,2872.904785156,,,,17.3515,19.1555,17.3534,,,,,,4161.180175781,,,187.75,,,15.2866,84.0404,40.5979,39.4188,24.5986,,,,,,,,6.400000095,,,,,,,,,,,,,4.41,128.5469,,,,,,,,,11.210000038,107.48,,,105.239997864,11.460000038,3.18,149.660003662,9.62,683.7592,21.559999466,,,,,,,,,11.399999619,,287.042,493.7414,2525.0676,,,,,10.35,,,,,40.0391,15.89793,,106.9689,,187.380004883,193.820007324,,,9.58,12.57,,,6.23,1268.558596665,10.8882,28.395,,88.3504,,,,,,,5.260000229,,,,,,,,9.0463,,,849.9374,,44.1827,,74.53,9.920000076,9.34,,,,4776.4874,,,,34.3273,34.6693,33.4499,,,,,,35.2546,,,,,39.09,7.3491,31.3175,,,,4.130000114,,,109.239997864,,,,,,,3394.2256,,,,,,,32.0773,,,,183.95,3.5869,41.1613,,,20.1458,,27.3122,,,,,63.340000153,,,,,,27538.6849,12.85,18.55,,,,80.7652,,,,,,,,79.0394,11.93999958,,,84.5478,8.090000153,,,,,23.2268,,,,,,,,,,,,,,
2009-03-12,,,30.86,,,,,,,6.32,,,5.41,,,124.323196411,,88.93,,,,,,,,155.8,115.1,,6.139999866,,,,,,61.63,,,,,,29271.9644,,,64.7691,,25.9789,,,,,,,,,,,,15.13,14.9,25.02,6.9,86.7693,,,33.3247,,,,,,31.3991,31.6241,,26.5132,29.9278,46.0545,,,,72.69,30.4422,,,,,,,88.72,,9.41105,10.75,10.149999619,27.6836,,,,91.1,,,7.03000021,5.260000229,4.210000038,8.74,42.4162,,,78.4674,,,,2889.401367188,,,,18.277,20.2866,18.2258,,,,,,4178.240234375,,,187.72,,,15.7392,87.4496,43.1215,42.008,25.6539,,,,,,,,6.369999886,,,,,,,,,,,,,4.42,128.4349,,,,,,,,,11.229999542,107.98,,,105.279998779,11.470000267,3.12,149.720001221,9.6,681.3743,21.680000305,,,,,,,,,11.5,,286.0156,478.0822,2587.6681,,,,,10.41,,,,,41.637,15.98481,,107.5891,,188.580001831,195.059997559,,,9.61,12.6,,,6.49,1268.685415283,11.244,29.3364,,88.7442,,,,,,,5.25,,,,,,,,9.3882,,,884.7118,,46.1637,,74.14,9.789999962,9.81,,,,4800.0866,,,,36.3352,36.5162,35.4721,,,,,,36.9836,,,,,39.49,8.1059,31.726,,,,4.150000095,,,109.5,,,,,,,3387.6611,,,,,,,33.4536,,,,193.39,3.5992,41.6335,,,21.3767,,28.4768,,,,,64.260002136,,,,,,27476.9325,12.97,18.64,,,,81.338,,,,,,,,78.5729,11.920000076,,,87.8766,8.119999886,,,,,23.8266,,,,,,,,,,,,,,
2009-03-13,,,30.9638,,,,,,,6.29,,,5.44,,,124.763702393,,89.37,,,,,,,,159.2,117.1,,6.269999981,,,,,,64.89,,,,,,29431.3193,,,64.775,,25.9878,,,,,,,,,,,,15.29,15.04,25.25,6.94,87.4342,,,33.6803,,,,,,31.0888,31.9298,,26.9198,31.1368,45.7656,,,,74.63,30.4902,,,,,,,88.72,,9.41105,11.050000191,10.43999958,28.1771,,,,91.3,,,7.059999943,5.360000134,4.300000191,8.74,42.9795,,,78.6436,,,,2910.104492188,,,,18.5205,20.5442,18.4802,,,,,,4175.899902344,,,189.87,,,15.7951,88.1546,43.5753,42.6814,26.0599,,,,,,,,6.639999866,,,,,,,,,,,,,4.43,129.6242,,,,,,,,,11.56000042,108.76,,,105.400001526,11.479999542,3.25,149.630004883,9.6,682.5122,21.930000305,,,,,,,,,11.520000458,,296.4062,496.0958,2622.3087,,,,,10.4,,,,,41.9843,16.12037,,109.3467,,189.419998169,195.940002441,,,9.63,12.74,,,6.57,1268.748785905,11.2745,29.408,,90.0212,,,,,,,5.400000095,,,,,,,,9.4683,,,891.5828,,47.4444,,77.15,9.920000076,9.91,,,,4853.9057,,,,36.7432,36.9984,35.8967,,,,,,37.3843,,,,,39.52,8.1557,32.1617,,,,3.940000057,,,109.95,,,,,,,3383.3224,,,,,,,33.9003,,,,196.8,3.6228,42.157,,,21.7413,,28.5567,,,,,64.650001526,,,,,,27668.5246,12.99,18.77,,,,81.5917,,,,,,,,78.5851,12.31000042,,,88.5634,8.18999958,,,,,24.1794,,,,,,,,,,,,,,
2009-03-16,,,31.2808,,,,,,,6.36,,,5.49,,,125.161903381,,89.68,,,,,,,,158.0,119.1,,6.449999809,,,,,,66.56,,,,,,29425.692,,,64.8053,,26.1548,,,,,,,,,,,,15.11,14.86,24.95,6.92,87.4221,,,34.1476,,,,,,31.117,32.4977,,27.1909,31.0894,45.4012,,,,75.69,30.8382,,,,,,,89.36,,9.43771,11.300000191,10.670000076,28.8731,,,,90.8,,,7.110000134,5.320000172,4.269999981,8.92,43.983,,,79.0922,,,,2929.821777344,,,,18.277,20.1242,18.205,,,,,,4172.959960938,,,191.85,,,16.0748,87.935,42.7894,41.7874,25.7235,,,,,,,,6.71999979,,,,,,,,,,,,,4.43,129.806,,,,,,,,,11.859999657,109.11,,,105.379997253,11.470000267,3.26,149.63999939,9.76,682.8844,22.260000229,,,,,,,,,11.630000114,,302.2436,507.2327,2665.7607,,,,,10.41,,,,,41.8917,16.22635,,110.9918,,190.380004883,196.940002441,,,9.62,12.86,,,6.58,1268.824846126,11.3967,28.9169,,92.7162,,,,,,,5.53000021,,,,,,,,9.4309,,,888.4673,,48.0247,,77.58,10.029999733,9.88,,,,4996.5482,,,,36.0883,36.2597,35.4163,,,,,,37.2698,,,,,40.45,7.9964,33.0331,,,,4.170000076,,,109.949996948,,,,,,,3397.1577,,,,,,,33.9968,,,,202.27,3.709,42.9063,,,21.2931,,28.317,,,,,65.290000916,,,,,,27799.4038,13.12,18.83,,,,83.812,,,,,,,,78.6096,12.649999619,,,88.2957,8.25,,,,,24.5558,,,,,,,,,,,,,,
2009-03-17,,,31.7317,,,,,,,6.39,,,5.48,,,125.936798096,,89.73,,,,,,,,159.0,119.3,,6.389999866,,,,,,65.97,,,,,,29279.6671,,,64.9093,,26.2913,,,,,,,,,,,,15.76,15.5,26.15,7.14,89.562,,,34.3915,,,,,,31.8787,33.6334,,27.7602,32.0376,46.8459,,,,78.12,31.5341,,,,,,,89.43,,9.43771,11.149999619,10.529999733,29.2994,,,,90.04,,,7.139999866,5.389999866,4.320000172,9.07,44.5463,,,78.6436,,,,2936.685791016,,,,19.0347,21.1153,18.8748,,,,,,4176.5,,,194.51,,,16.385,90.5699,44.7706,44.0283,26.6745,,,,,,,,6.860000134,,,,,,,,,,,,,4.42,129.4563,,,,,,,,,11.890000343,108.95,,,105.339996338,11.43999958,3.24,149.660003662,9.94,684.0005,22.149999619,,,,,,,,,11.729999542,,305.6635,521.5594,2689.8589,,,,,10.52,,,,,43.1075,16.23127,,110.9918,,190.369995117,196.929992676,,,9.62,12.86,,,6.58,1268.888216748,11.6405,30.0118,,91.5049,,,,,,,5.53000021,,,,,,,,9.7033,,,917.0374,,47.7746,,76.38,10.090000153,10.21,,,,4987.6387,,,,37.7096,37.7063,37.0251,,,,,,38.5412,,,,,39.82,8.5152,33.5506,,,,4.170000076,,,110.15,,,,,,,3399.1987,,,,,,,35.1317,,,,201.10001,3.6843,42.6639,,,22.0323,,29.2076,,,,,65.870002747,,,,,,27904.512,13.23,18.8,,,,83.1806,,,,,,,,78.049,12.659999847,,,90.996,8.25,,,,,25.0144,,,,,,,,,,,,,,
2009-03-18,,,32.3128,,,,,,,6.43,,,5.48,,,125.972000122,,89.83,,,,,,,,161.7,121.9,,6.519999981,,,,,,67.09,,,,,,29675.6114,,,65.196,,26.5964,,,,,,,,,,,,16.47,16.08,27.23,7.29,90.638,,,34.4829,,,,,,33.8253,34.4196,,28.194,32.571,48.0143,,,,78.55,32.6021,,,,,,,89.37,,9.45104,11.319999695,10.68999958,29.5232,,,,93.09,,,7.139999866,5.510000229,4.420000076,9.16,44.8842,,,80.4523,,,,2964.196044922,,,,19.6625,21.9104,19.4304,,,,,,4231.75,,,198.5,,,16.6698,92.419,46.3202,45.6654,27.7531,,,,,,,,6.860000134,,,,,,,,,,,,,4.44,132.2124,,,,,,,,,11.890000343,109.43,,,105.989997864,11.569999695,3.26,149.660003662,9.97,687.7752,22.170000076,,,,,,,,,11.729999542,,307.3313,525.0578,2705.2644,,,,,10.54,,,,,43.8717,16.35603,,111.0267,,192.220001221,198.850006104,,,9.77,12.94,,,6.89,1268.964276969,11.8744,30.3904,,93.269,,,,,,,5.590000153,,,,,,,,9.909,,,936.1958,,49.0552,,79.95,10.239999771,10.54,,,,4926.0844,,,,39.0947,38.7939,38.5445,,,,,,39.7665,,,,,39.86,9.3686,34.6399,,,,4.150000095,,,110.150001526,,,,,,,3401.9385,,,,,,,36.5563,,,,204.46001,3.6798,44.0662,,,21.9654,,29.7671,,,,,66.0,,,,,,28056.411,13.23,18.89,,,,83.2572,,,,,,,,77.7851,12.770000458,,,93.0328,8.260000229,,,,,24.8851,,,,,,,,,,,,,,
2009-03-19,,,31.9121,,,,,,,6.54,,,5.52,,,127.273902893,,90.2,,,,,,,,162.0,120.1,,6.610000134,,,,,,68.45,,,,,,29845.7457,,,65.5845,,26.6813,,,,,,,,,,,,16.31,15.97,26.91,7.2,89.5983,,,34.6455,,,,,,34.1074,34.2449,,27.8958,32.168,48.5042,,,,78.39,32.6981,,,,,,,89.47,,9.43771,11.550000191,10.899999619,29.001,,,,94.35,,,7.139999866,5.46999979,4.389999866,9.12,44.2391,,,79.7476,,,,3002.988525391,,,,19.4352,21.5465,19.2176,,,,,,4252.330078125,,,195.33,,,16.4562,91.3905,45.8332,45.1894,27.3588,,,,,,,,6.949999809,,,,,,,,,,,,,4.44,132.4923,,,,,,,,,12.369999886,110.78,,,105.940002441,11.550000191,3.32,149.710006714,10.11,692.0584,22.649999619,,,,,,,,,11.75,,314.9996,524.5914,2774.5891,,,,,10.53,,,,,43.2418,16.58856,,112.7585,,194.220001221,200.919998169,,,9.77,12.99,,,6.8,1269.12908701,11.6812,30.3699,,90.1476,,,,,,,5.659999847,,,,,,,,9.8021,,,924.0469,,46.9641,,78.65,10.350000381,10.3,,,,4941.5424,,,,38.6545,38.6708,38.0865,,,,,,39.0274,,,,,40.4,8.6257,35.1437,,,,4.150000095,,,110.42,,,,,,,3413.0884,,,,,,,36.4959,,,,200.77,3.6778,43.2758,,,21.6911,,29.7417,,,,,66.129997253,,,,,,28171.2084,13.25,19.12,,,,83.9818,,,,,,,,77.7917,12.909999847,,,91.8806,8.31000042,,,,,24.5675,,,,,,,,,,,,,,
