Dates,0JKT LN EQUITY,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEHIA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AELCAEC LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,ASHR US EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXASDHY LX EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBEU US EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX EQUITY,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BNUHULA ID EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US EQUITY,BREMSIU LX EQUITY,BRGGIEA LN EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CEMB US EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714,CHAEPCU ID EQUITY,CMOD LN EQUITY,CPXJ LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CSTNL US EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DEHYCRC LX EQUITY,DFC5IDH LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DGRW US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,EFIV US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESJCOMR LX EQUITY,ESML US EQUITY,EWI US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWP US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ US EQUITY,FFASAIU LX EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FFUSIAC LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FOREGCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAEUFUB LX EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GMF US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSIERUA LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSAS5CH ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,IBB US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IEVL LN EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,ILF US EQUITY,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INEMIGI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INLAEIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVSCSEA LX EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JHGHYC2 LX EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPGHYBC LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JREU LN EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LACCIUA LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLAHYBI LX EQUITY,LLDYX US EQUITY,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MERCATI LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX EQUITY,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MFSEDA1 LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US EQUITY,MLATAMD KY EQUITY,MLGDUBA LX EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MSEMCBZ LX EQUITY,MSEMCDA LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ INDEX,MXEUG INDEX,MXJP INDEX,MXLA INDEX,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID EQUITY,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOHBIUS LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID EQUITY,OEF US EQUITY,OTGLCFU LX EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PECBDIU LX EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMCINA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMMOIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW EQUITY,PPA US EQUITY,QQQ US EQUITY,QUAL US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROECRBI LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX EQUITY,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHECAC LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SCSPECU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SMH US EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX INDEX,SPY US EQUITY,SPYD US EQUITY,STQ FP EQUITY,TDNASCA LN EQUITY,TEHYAIU LX EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TREX LN EQUITY,UBCOIA3 LX EQUITY,UBIGIA3 LX EQUITY,UKX INDEX,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMBIPU ID EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOO US EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEAUH ID EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLP US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY
2008-06-27,,,,,8.380000114,,,,,,12.43,,,8.17,,,,136.366104126,,122.26,106.4,,,,,,,,,235.4,,,9.729999542,,,,,,,,132.16,,,,,,,103.0503,,46.7468,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02,26.75,47.83,11.44,,134.152,,,,,,,,,,73.7028,53.9268,,63.0665,52.2141,66.3771,106.3472,,,141.36,61.2763,,,,,,,,,118.67,,322.78,11.78504,17.899999619,17.11000061,45.8762,5.5933,,,,91.47,69.9062,,,9.859999657,,,8.069999695,16.36,67.2162,,,,102.2819,,,25.7317,,3646.423339844,,,,,32.545,35.5772,33.1414,60.6941,,,,,,,,,251.84,,,27.5182,,146.0576,76.0976,73.4794,48.7654,,,,,,,,,,11.31000042,,,,,,,,,,,,,,,,,4.41,136.4121,,,,,,,,,22.450000763,121.54,17.61,,,109.529998779,12.279999733,21.11,4.95,155.789993286,16.1,1029.947,,26.629999161,,,,,,,,,15.75,,557.092,136.9427,919.4055,5772.6087,,,,,,15.46,,,,,,66.3453,,18.97202,,172.0753,,,199.470001221,205.479995728,,,,10.29,17.38,,,,12.1,1249.485973882,18.8452,46.6127,,,,,,97.8469,,,,,20.239999771,9.470000267,,,,,,,,,,15.7138,,,1476.3284,146.4199,,82.5324,84.92,10.869999886,,17.13,,,,6931.7649,,,,66.2745,68.1503,63.69,,,,,,,,62.717,,,,,,64.18,20.013,30.7592,52.9717,,,
2008-06-30,,,,,8.380000114,,,,,,12.42,,,8.17,,,,136.413406372,,122.25,106.43,,,,,,,,,238.0,,,9.869999886,,,,,,,,127.71,,,,,,,101.865,,46.4669,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,26.43,47.16,11.46,,134.1047,,,,,,,,,,73.895,54.0134,,62.6843,54.585,66.6345,107.1512,,,135.09,61.0384,,,,,,,,,118.49,,322.48001,11.77211,17.409999847,16.63999939,46.1513,5.5998,,,,91.4,70.7371,,,9.800000191,,,7.679999828,16.35,68.1224,,,,102.1732,,,25.7016,,3648.891113281,,,,,32.2768,35.2288,32.9244,61.4268,,,,,,,,,251.33,,,27.3919,,145.9892,75.388,72.5345,48.6368,,,,,,,,,,11.539999962,,,,,,,,,,,,,,,,,4.41,136.023,,,,,,,,,22.440000534,121.51,17.6,,,109.489997864,12.279999733,21.1,4.94,155.850006104,16.04,1022.995,,26.690000534,,,,,,,,,15.739999771,,555.2121,137.4121,918.9437,5874.7244,,,,,,15.42,,,,,,66.3225,,18.99538,,168.9214,,,199.520004272,205.529998779,,,,10.27,17.38,,,,12.1,1249.607655253,18.8251,46.1226,,,,,,97.7769,,,,,20.270000458,9.470000267,,,,,,,,,,15.7665,,,1478.1993,146.9365,,81.682,84.98,10.869999886,,17.18,,,,7052.1015,,,,65.6758,67.7746,63.0078,,,,,,,,62.8293,,,,,,64.09,19.7114,30.9792,54.265,,,
2008-07-01,,,,,8.329999924,,,,,,12.41,,,8.15,,,,136.292602539,,122.199996948,106.16,,,,,,,,,233.2,,,9.75,,,,,,,,121.97,,,,,,,101.6965,,46.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,26.46,47.23,11.51,,134.5185,,,,,,,,,,73.1811,54.23,,62.2325,54.0318,65.3823,105.3392,,,129.28,60.6696,,,,,,,,,117.98,,317.87,11.75656,16.739999771,16.0,45.915,5.511,,,,92.66,69.886,,,9.770000458,,,8.149999619,16.26,67.4578,,,,102.0652,,,26.1498,,3638.714111328,,,,,32.2875,35.2365,32.7746,60.053,,,,,,,,,247.92,,,27.5182,,146.6393,75.4425,72.8305,48.6482,,,,,,,,,,11.300000191,,,,,,,,,,,,,,,,,4.41,135.9616,,,,,,,,,22.280000687,121.15,17.77,,,109.410003662,12.260000229,21.04,4.87,155.830001831,16.07,1021.634,,26.61000061,,,,,,,,,15.890000343,,548.3806,134.7006,918.8888,5720.0642,,,,,,15.43,,,,,,66.6305,,18.9292,,162.4575,,,198.699996948,204.690002441,,,,10.26,17.34,,,,12.15,1249.680753219,18.8352,46.7761,,,,,,97.3709,,,,,20.030000687,9.369999886,,,,,,,,,,15.7322,,,1484.151,147.3958,,79.8811,83.24,10.819999695,,17.24,,,,6869.0896,,,,65.6233,67.7137,63.0295,,,,,,,,63.1156,,,,,,63.03,19.7697,30.9445,54.545,,,
2008-07-02,,,,,8.31000042,,,,,,12.4,,,8.13,,,,135.892196655,,122.190002441,106.14,,,,,,,,,233.5,,,9.729999542,,,,,,,,128.88,,,,,,,101.481,,45.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,25.76,45.9,11.3,,132.6031,,,,,,,,,,73.593,53.0605,,62.441,52.8463,64.3759,100.755,,,131.72,60.277,,,,,,,,,117.38,,317.14999,11.73063,17.690000534,16.899999619,44.2572,5.5312,,,,93.17,67.9709,,,9.760000229,,,7.699999809,15.91,64.971,,,,101.9886,,,26.1732,,3630.086669922,,,,,31.4399,34.2408,31.9249,57.6295,,,,,,,,,247.27,,,26.8566,,144.0046,73.332,70.7634,47.6934,,,,,,,,,,11.210000038,,,,,,,,,,,,,,,,,4.45,135.8673,,,,,,,,,22.149999619,121.17,17.58,,,109.529998779,12.279999733,21.04,4.92,155.850006104,15.72,1023.847,,26.719999313,,,,,,,,,15.729999542,,545.6052,134.1834,906.4321,5553.9482,,,,,,15.41,,,,,,65.7635,,18.91697,,167.1864,,,198.0,203.970001221,,,,10.27,17.35,,,,11.93,1250.070163321,18.4518,45.6529,,,,,,97.307,,,,,19.930000305,9.31000042,,,,,,,,,,15.4872,,,1457.227,144.8699,,80.4814,85.41,10.829999924,,16.96,,,,6801.9725,,,,63.7537,65.7233,61.3945,,,,,,,,62.0881,,,,,,63.17,19.4681,30.9097,54.3983,,,
2008-07-03,,,,,8.229999542,,,,,,12.38,,,8.09,,,,135.938796997,,122.190002441,106.14,,,,,,,,,228.1,,,9.350000381,,,,,,,,122.88,,,,,,,101.4995,,45.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,25.52,45.45,11.31,,133.6672,,,,,,,,,,73.9774,53.2338,,62.8464,53.1361,64.0599,99.675,,,132.2,60.9194,,,,,,,,,116.43,,311.14999,11.71767,16.909999847,16.159999847,44.3171,5.5178,,,,92.06,67.9609,,,9.75,,,7.909999847,15.79,65.2277,,,,101.9421,,,26.2836,,3626.811767578,,,,,31.1181,34.1246,31.6201,57.0733,,,,,,,,,240.75,,,27.099,,144.0845,72.6853,70.0647,47.2901,,,,,,,,,,11.260000229,,,,,,,,,,,,,,,,,4.45,135.6922,,,,,,,,,21.670000076,121.18,17.59,,,109.550003052,12.260000229,21.04,4.81,155.86000061,15.81,1022.689,,26.700000763,,,,,,,,,15.739999771,,534.1198,134.9722,904.4092,5401.0851,,,,,,15.35,,,,,,66.14,,18.89637,,163.5838,,,199.029998779,205.039993286,,,,10.3,17.3,,,,11.98,1250.070163321,18.6031,45.5712,,,,,,97.1445,,,,,19.530000687,9.100000381,,,,,,,,,,15.4872,,,1458.8456,145.0192,,78.8806,83.01,10.800000191,,16.96,,,,6865.0245,,,,63.3861,65.0835,60.7448,,,,,,,,62.1106,,,,,,63.46,19.4,30.8866,53.8383,,,
2008-07-04,,,,,8.210000038,,,,,,12.38,,,8.08,,,,135.958206177,,122.220001221,106.09,,,,,,,,,225.8,,,9.380000114,,,,,,,,127.64,,,,,,,101.5035,,45.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,25.52,45.45,11.31,,133.6672,,,,,,,,,,73.9774,53.2338,,62.8464,53.1361,64.0599,99.675,,,138.23,60.9194,,,,,,,,,116.26,,317.41,11.71767,17.409999847,16.63999939,44.3171,5.485,,,,92.06,67.9609,,,9.75,,,7.96999979,15.68,65.2277,,,,101.9421,,,26.2836,,3629.653320313,,,,,31.1181,34.1246,31.6201,57.0733,,,,,,,,,241.93,,,27.099,,144.0845,72.6853,70.0647,47.2901,,,,,,,,,,11.079999924,,,,,,,,,,,,,,,,,4.45,135.6922,,,,,,,,,21.5,121.18,17.55,,,109.550003052,12.260000229,21.04,4.88,155.86000061,15.81,1023.18,,26.770000458,,,,,,,,,15.699999809,,536.0585,133.1993,904.2662,5410.7543,,,,,,15.23,,,,,,66.14,,18.90189,,166.0441,,,199.029998779,205.039993286,,,,10.3,17.3,,,,11.98,1250.167627276,18.6031,45.5712,,,,,,97.4882,,,,,19.450000763,9.119999886,,,,,,,,,,15.4872,,,1458.8456,145.0192,,78.1602,81.91,10.81000042,,16.96,,,,6785.05,,,,63.3861,65.0835,60.7448,,,,,,,,62.1106,,,,,,62.66,19.4,30.8866,53.8383,,,
2008-07-07,,,,,8.170000076,,,,,,12.38,,,8.08,,,,136.099395752,,122.230003357,106.02,,,,,,,,,229.2,,,9.680000305,,,,,,,,128.17,,,,,,,101.4499,,45.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36,25.29,44.85,11.21,,132.674,,,,,,,,,,72.6319,53.2338,,61.8851,52.4775,63.7089,98.223,,,132.02,60.2889,,,,,,,,,115.85,,308.84,11.73063,17.530000687,16.739999771,45.2977,5.5094,,,,91.23,68.7329,,,9.729999542,,,7.849999905,15.73,67.4478,,,,102.0324,,,25.929,,3632.922851563,,,,,30.9035,33.6434,31.3412,56.9973,,,,,,,,,245.04,,,27.0687,,142.8983,71.9949,69.2515,46.7537,,,,,,,,,,11.25,,,,,,,,,,,,,,,,,4.46,136.3254,,,,,,,,,21.709999084,121.37,17.56,,,109.690002441,12.289999962,21.08,4.87,155.88999939,15.87,1024.257,,26.819999695,,,,,,,,,15.710000038,,537.3939,134.9341,915.0187,5421.6846,,,,,,15.22,,,,,,65.5194,,18.95512,,167.6687,,,199.259994507,205.289993286,,,,10.34,17.31,,,,11.88,1250.240576669,18.5729,45.8469,,,,,,97.6794,,,,,19.670000076,9.25,,,,,,,,,,15.1973,,,1446.637,143.5381,,79.1407,82.47,10.779999733,,16.72,,,,6910.2766,,,,62.7664,64.5961,60.2683,,,,,,,,61.3245,,,,,,63.93,18.7579,31.1993,53.305,,,
2008-07-08,,,,,8.130000114,,,,,,12.4,,,8.04,,,,136.113693237,,122.169998169,105.85,,,,,,,,,224.7,,,9.420000076,,,,,,,,126.82,,,,,,,101.3155,,45.302,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,26.09,46.45,11.4,,134.4831,,,,,,,,,,72.8516,53.0172,,62.6611,53.1361,64.7738,98.115,,,138.48,60.8718,,,,,,,,,115.44,,317.57001,11.71767,17.370000839,16.590000153,46.169,5.4853,,,,90.86,69.2881,,,9.720000267,,,8.239999771,15.75,68.0317,,,,101.7587,,,26.9124,,3626.687255859,,,,,31.9013,34.9156,32.1212,56.937,,,,,,,,,238.82,,,27.8565,,145.4075,74.6033,72.3441,48.0624,,,,,,,,,,10.850000381,,,,,,,,,,,,,,,,,4.46,137.0663,,,,,,,,,21.129999161,121.35,17.53,,,109.75,12.31000042,21.07,4.82,155.910003662,15.76,1023.95,,26.850000381,,,,,,,,,15.680000305,,525.2937,132.8622,894.6022,5405.9815,,,,,,15.19,,,,,,66.5735,,18.92537,,165.6548,,,199.029998779,205.059997559,,,,10.34,17.29,,,,12.08,1250.36225804,18.9663,46.9395,,,,,,97.9947,,,,,19.200000763,9.020000458,,,,,,,,,,15.5372,,,1471.9057,146.0869,,79.1407,81.28,10.760000229,,17.09,,,,6819.7725,,,,64.594,65.8756,62.5855,,,,,,,,62.8293,,,,,,63.03,19.974,31.6046,53.585,,,
2008-07-09,,,,,8.109999657,,,,,,12.38,,,8.08,,,,136.11680603,,122.199996948,105.99,,,,,,,,,229.7,,,9.840000153,,,,,,,,133.29,,,,,,,101.2932,,45.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,26.56,25.46,45.25,11.15,,132.0237,,,,,,,,,,71.9728,52.1509,,62.0588,52.8463,63.0886,95.1749,,,140.7,60.1462,,,,,,,,,115.48,,321.81,11.70471,18.190000534,17.370000839,45.2272,5.5274,,,,91.5,68.7511,,,9.619999886,,,8.199999809,15.46,66.6121,,,,101.4085,,,26.9927,,3632.326904297,,,,,30.9947,33.7264,31.4548,55.7465,,,,,,,,,242.68,,,27.3919,,142.2026,72.6086,69.8013,46.8145,,,,,,,,,,10.850000381,,,,,,,,,,,,,,,,,4.47,137.1606,,,,,,,,,21.399999619,121.52,17.5,,,109.849998474,12.340000153,21.1,4.89,155.929992676,15.39,1023.947,,26.920000076,,,,,,,,,15.649999619,,536.4282,135.1843,896.2073,5390.6864,,,,,,15.13,,,,,,65.2388,,18.97132,,172.2269,,,199.309997559,205.350006104,,,,10.35,17.35,,,,11.84,1250.471904989,18.8452,45.6937,,,,,,97.8554,,,,,19.469999313,9.18999958,,,,,,,,,,15.3501,,,1438.5399,143.274,,79.5409,82.75,10.779999733,,16.68,,,,6933.1108,,,,62.8925,64.5148,60.7231,,,,,,,,61.4256,,,,,,63.76,18.8357,31.2919,54.225,,,
2008-07-10,,,,,8.119999886,,,,,,12.38,,,8.04,,,,136.205795288,,122.150001526,105.88,,,,,,,,,229.6,,,9.800000191,,,,,,,,133.24,,,,,,,101.0162,,45.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,25.66,45.52,11.23,,132.6859,,,,,,,,,,73.2909,52.6273,,62.4989,52.7673,63.1471,98.583,,,139.79,60.7291,,,,,,,,,115.1,,327.16,11.67878,18.200000763,17.379999161,46.9661,5.4633,,,,93.53,69.5212,,,9.630000114,,,7.96999979,15.67,68.7265,,,,101.5398,,,27.1097,,3634.290771484,,,,,31.3219,34.1523,31.7028,56.9571,,,,,,,,,242.58,,,27.6495,,143.2747,73.321,70.5458,46.9781,,,,,,,,,,10.909999847,,,,,,,,,,,,,,,,,4.47,136.3793,,,,,,,,,21.489999771,121.6,17.51,,,109.86000061,12.350000381,21.11,4.85,155.88999939,15.57,1021.94,,26.840000153,,,,,,,,,15.659999847,,536.3503,132.6901,899.5057,5368.4547,,,,,,15.14,,,,,,65.6266,,18.95372,,170.4293,,,199.36000061,205.399993896,,,,10.36,17.31,,,,11.89,1250.727450726,18.8452,46.2349,,,,,,97.8454,,,,,19.549999237,9.25,,,,,,,,,,15.3396,,,1448.5949,143.8596,,78.3903,81.25,10.770000458,,16.76,,,,6779.142,,,,63.3231,64.9617,61.1129,,,,,,,,61.6199,,,,,,62.78,18.6995,31.5235,54.3583,,,
2008-07-11,,,,,8.119999886,,,,,,12.39,,,8.01,,,,136.153594971,,121.980003357,105.63,,,,,,,,,232.8,,,9.960000038,,,,,,,,129.37,,,,,,,100.7049,,45.3731,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,25.78,45.61,11.11,,131.2434,,,,,,,,,,71.8355,51.9343,,61.1322,51.6345,62.6205,97.971,,,135.36,59.6822,,,,,,,,,115.08,,324.64999,11.67878,17.709999084,16.909999847,46.9309,5.3464,,,,95.16,68.7612,,,9.619999886,,,7.849999905,15.72,68.6368,,,,101.4085,,,27.0027,,3625.400390625,,,,,31.3165,34.2187,31.7389,56.5551,,,,,,,,,245.46,,,27.1041,,141.7235,73.7265,70.9696,46.4835,,,,,,,,,,11.130000114,,,,,,,,,,,,,,,,,4.46,135.3284,,,,,,,,,21.819999695,121.42,17.49,,,109.559997559,12.279999733,21.08,4.79,155.910003662,15.31,1019.251,,26.920000076,,,,,,,,,15.640000343,,543.8346,129.2572,896.1414,5372.6067,,,,,,15.15,,,,,,64.8852,,18.9384,,168.1569,,,198.86000061,204.88999939,,,,10.31,17.21,,,,11.73,1250.800548692,18.361,45.4997,,,,,,97.8295,,,,,19.819999695,9.359999657,,,,,,,,,,15.1367,,,1432.6443,142.1833,,75.3387,80.97,10.699999809,,16.53,,,,6597.0877,,,,63.5437,65.3272,61.1887,,,,,,,,60.8418,,,,,,61.61,18.1741,31.1877,53.945,,,
2008-07-14,,,,,8.119999886,,,,,,12.39,,,8.0,,,,135.916000366,,122.029998779,105.75,,,,,,,,,231.0,,,9.920000076,,,,,,,,127.37,,,,,,,100.562,,45.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,25.42,44.79,11.0,,130.6522,,,,,,,,,,71.0941,52.2808,,60.7847,51.6345,61.9652,99.099,,,132.2,59.3254,,,,,,,,,115.31,,313.31,11.67878,17.36000061,16.579999924,46.4758,5.371,,,,95.91,68.1229,,,9.590000153,,,7.429999828,15.57,67.77,,,,101.1622,,,26.8789,,3626.871337891,,,,,31.0161,33.5936,31.5478,57.0063,,,,,,,,,242.71,,,27.0384,,140.4005,72.51,69.7211,45.6047,,,,,,,,,,10.960000038,,,,,,,,,,,,,,,,,4.46,135.3958,,,,,,,,,21.590000153,121.37,17.42,,,109.720001221,12.31000042,21.07,4.76,155.990005493,15.31,1024.0,,27.079999924,,,,,,,,,15.579999924,,539.1466,130.0473,892.1834,5425.3089,,,,,,15.17,,,,,,64.3034,,18.95218,,165.8416,,,198.960006714,205.0,,,,10.32,17.27,,,,11.64,1250.922230063,18.2803,45.1628,,,,,,97.7584,,,,,19.61000061,9.229999542,,,,,,,,,,15.0624,,,1419.7105,140.8974,,75.3387,81.92,10.720000267,,16.29,,,,6645.7358,,,,62.7349,64.7515,59.911,,,,,,,,60.1005,,,,,,62.01,17.2401,31.2108,53.5717,,,
2008-07-15,,,,,8.109999657,,,,,,12.39,,,7.98,,,,136.044204712,,121.92,105.45,,,,,,,,,221.8,,,9.550000191,,,,,,,,121.1,,,,,,,100.2469,,45.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,25.35,44.32,10.89,,129.2333,,,,,,,,,,70.133,51.4145,,59.6149,50.8968,61.8716,98.955,,,129.17,58.3975,,,,,,,,,115.11,,310.56,11.65286,16.569999695,15.829999924,45.0438,5.2282,,,,96.17,66.2483,,,9.569999695,,,7.420000076,15.24,65.7764,,,,99.6025,,,27.4308,,3621.768066406,,,,,30.7211,33.3945,31.3515,56.535,,,,,,,,,233.95,,,26.7708,,138.7125,72.2031,68.9193,45.2243,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,4.46,135.3688,,,,,,,,,20.790000916,121.37,17.44,,,109.790000916,12.31000042,21.07,4.62,156.009994507,15.25,1022.247,,27.13999939,,,,,,,,,15.590000153,,522.6816,127.2609,871.514,5389.869,,,,,,15.2,,,,,,63.5505,,18.92581,,159.8847,,,198.729995728,204.770004272,,,,10.33,17.22,,,,11.49,1251.007362451,18.2092,45.173,,,,,,97.895,,,,,18.959999084,8.869999886,,,,,,,,,,15.0181,,,1404.2555,138.9112,,75.2187,78.15,10.680000305,,16.04,,,,6484.6202,,,,62.2098,64.3117,59.3913,,,,,,,,59.0337,,,,,,60.8,16.705,31.1529,53.1984,,,
